Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,cumulative_ev,ev_growth_slope
2022-11-30,Ada,ID,Passenger,1,0,1,145,146,0.68,2022,11,24275,0,0.0,0.0,48.0,1.0,1.0,1.0,1.0,70.0,1.0
2022-12-31,Ada,ID,Passenger,1,0,1,142,143,0.7,2022,12,24276,0,0.0,0.0,49.0,1.0,1.0,1.0,1.0,71.0,0.9999999999999972
2023-01-31,Ada,ID,Passenger,1,0,1,136,137,0.73,2023,1,24277,0,0.0,0.0,50.0,1.0,1.0,1.0,1.0,72.0,0.999999999999999
2023-02-28,Ada,ID,Passenger,2,0,2,133,135,1.48,2023,2,24278,0,1.0,1.0,51.0,1.0,1.0,1.0,1.0,74.0,1.14285714285714
2023-03-31,Ada,ID,Passenger,2,0,2,132,134,1.49,2023,3,24279,0,0.0,1.0,52.0,2.0,1.0,1.0,1.3333333333333333,76.0,1.3714285714285703
2023-04-30,Ada,ID,Passenger,2,0,2,126,128,1.56,2023,4,24280,0,0.0,1.0,53.0,2.0,2.0,1.0,1.6666666666666667,78.0,1.6285714285714283
2023-05-31,Ada,ID,Passenger,2,0,2,120,122,1.64,2023,5,24281,0,0.0,0.0,54.0,2.0,2.0,2.0,2.0,80.0,1.8571428571428563
2023-06-30,Ada,ID,Passenger,2,0,2,109,111,1.8,2023,6,24282,0,0.0,0.0,55.0,2.0,2.0,2.0,2.0,82.0,1.9999999999999996
2023-07-31,Ada,ID,Passenger,2,0,2,106,108,1.85,2023,7,24283,0,0.0,0.0,56.0,2.0,2.0,2.0,2.0,84.0,2.000000000000002
2023-08-31,Ada,ID,Passenger,2,0,2,103,105,1.9,2023,8,24284,0,0.0,0.0,57.0,2.0,2.0,2.0,2.0,86.0,2.0000000000000013
2023-09-30,Ada,ID,Passenger,2,0,2,102,104,1.92,2023,9,24285,0,0.0,0.0,58.0,2.0,2.0,2.0,2.0,88.0,2.000000000000001
2023-10-31,Ada,ID,Passenger,2,0,2,94,96,2.08,2023,10,24286,0,0.0,0.0,59.0,2.0,2.0,2.0,2.0,90.0,1.999999999999996
2023-11-30,Ada,ID,Passenger,2,0,2,91,93,2.15,2023,11,24287,0,0.0,0.0,60.0,2.0,2.0,2.0,2.0,92.0,1.9999999999999998
2023-12-31,Ada,ID,Passenger,2,0,2,83,85,2.35,2023,12,24288,0,0.0,0.0,61.0,2.0,2.0,2.0,2.0,94.0,1.9999999999999996
2024-01-31,Ada,ID,Passenger,2,0,2,79,81,2.47,2024,1,24289,0,0.0,0.0,62.0,2.0,2.0,2.0,2.0,96.0,2.000000000000002
2024-02-29,Ada,ID,Passenger,2,0,2,78,80,2.5,2024,2,24290,0,0.0,0.0,63.0,2.0,2.0,2.0,2.0,98.0,1.9999999999999982
2017-03-31,Adams,WA,Passenger,2,4,6,12106,12112,0.05,2017,3,24207,1,0.0,0.5,5.0,0.0,0.0,4.0,1.3333333333333333,12.0,1.7714285714285707
2017-04-30,Adams,WA,Truck,0,0,0,5072,5072,0.0,2017,4,24208,1,-1.0,0.0,6.0,6.0,0.0,0.0,2.0,12.0,1.9428571428571426
2017-04-30,Adams,WA,Passenger,2,3,5,12127,12132,0.04,2017,4,24208,1,0.0,0.0,7.0,0.0,6.0,0.0,2.0,17.0,2.257142857142857
2017-05-31,Adams,WA,Passenger,2,3,5,12195,12200,0.04,2017,5,24209,1,0.0,-0.16666666666666663,8.0,5.0,0.0,6.0,3.6666666666666665,22.0,3.228571428571427
2017-05-31,Adams,WA,Truck,0,0,0,5079,5079,0.0,2017,5,24209,1,-1.0,0.0,9.0,5.0,5.0,0.0,3.3333333333333335,22.0,3.2857142857142843
2017-06-30,Adams,WA,Passenger,2,3,5,12202,12207,0.04,2017,6,24210,1,0.0,0.0,10.0,0.0,5.0,5.0,3.3333333333333335,27.0,3.1428571428571423
2017-06-30,Adams,WA,Truck,0,0,0,5106,5106,0.0,2017,6,24210,1,-1.0,-1.0,11.0,5.0,0.0,5.0,3.3333333333333335,27.0,2.9999999999999987
2017-07-31,Adams,WA,Truck,0,0,0,5123,5123,0.0,2017,7,24211,1,0.0,0.0,12.0,0.0,5.0,0.0,1.6666666666666667,27.0,1.9999999999999993
2017-07-31,Adams,WA,Passenger,3,3,6,12182,12188,0.05,2017,7,24211,1,0.0,0.19999999999999996,13.0,0.0,0.0,5.0,1.6666666666666667,33.0,1.9999999999999991
2017-08-31,Adams,WA,Truck,0,0,0,5097,5097,0.0,2017,8,24212,1,-1.0,0.0,14.0,6.0,0.0,0.0,2.0,33.0,2.0857142857142867
2017-08-31,Adams,WA,Passenger,3,3,6,12181,12187,0.05,2017,8,24212,1,0.0,0.0,15.0,0.0,6.0,0.0,2.0,39.0,2.3999999999999986
2017-09-30,Adams,WA,Truck,0,0,0,5122,5122,0.0,2017,9,24213,1,-1.0,-1.0,16.0,6.0,0.0,6.0,4.0,39.0,2.742857142857142
2017-09-30,Adams,WA,Passenger,3,3,6,12261,12267,0.05,2017,9,24213,1,0.0,0.0,17.0,0.0,6.0,0.0,2.0,45.0,3.2571428571428553
2017-10-31,Adams,WA,Passenger,3,3,6,12280,12286,0.05,2017,10,24214,1,0.0,0.0,18.0,6.0,0.0,6.0,4.0,51.0,3.600000000000001
2017-10-31,Adams,WA,Truck,0,0,0,5134,5134,0.0,2017,10,24214,1,-1.0,0.0,19.0,6.0,6.0,0.0,4.0,51.0,3.771428571428572
2017-11-30,Adams,WA,Truck,0,0,0,5140,5140,0.0,2017,11,24215,1,0.0,-1.0,20.0,0.0,6.0,6.0,4.0,51.0,2.9142857142857133
2017-11-30,Adams,WA,Passenger,3,5,8,12355,12363,0.06,2017,11,24215,1,0.0,0.33333333333333326,21.0,0.0,0.0,6.0,2.0,59.0,3.3714285714285723
2017-12-31,Adams,WA,Truck,0,0,0,5127,5127,0.0,2017,12,24216,1,-1.0,0.0,22.0,8.0,0.0,0.0,2.6666666666666665,59.0,2.6857142857142846
2017-12-31,Adams,WA,Passenger,4,5,9,12404,12413,0.07,2017,12,24216,1,0.0,0.0,23.0,0.0,8.0,0.0,2.6666666666666665,68.0,3.342857142857145
2018-01-31,Adams,WA,Truck,0,0,0,5147,5147,0.0,2018,1,24217,1,-1.0,-1.0,24.0,9.0,0.0,8.0,5.666666666666667,68.0,3.885714285714289
2018-01-31,Adams,WA,Passenger,4,4,8,12439,12447,0.06,2018,1,24217,1,0.0,0.0,25.0,0.0,9.0,0.0,3.0,76.0,4.6000000000000005
2018-02-28,Adams,WA,Passenger,5,4,9,12454,12463,0.07,2018,2,24218,1,0.125,0.0,26.0,8.0,0.0,9.0,5.666666666666667,85.0,5.1714285714285735
2018-02-28,Adams,WA,Truck,0,0,0,5137,5137,0.0,2018,2,24218,1,-1.0,0.0,27.0,9.0,8.0,0.0,5.666666666666667,85.0,5.4
2018-03-31,Adams,WA,Passenger,5,4,9,12465,12474,0.07,2018,3,24219,1,0.0,0.125,28.0,0.0,9.0,8.0,5.666666666666667,94.0,5.428571428571426
2018-03-31,Adams,WA,Truck,0,0,0,5150,5150,0.0,2018,3,24219,1,-1.0,-1.0,29.0,9.0,0.0,9.0,6.0,94.0,5.257142857142856
2018-04-30,Adams,WA,Passenger,5,4,9,12520,12529,0.07,2018,4,24220,1,0.0,0.0,30.0,0.0,9.0,0.0,3.0,103.0,4.885714285714288
2018-04-30,Adams,WA,Truck,0,0,0,5148,5148,0.0,2018,4,24220,1,-1.0,-1.0,31.0,9.0,0.0,9.0,6.0,103.0,4.114285714285713
2018-05-31,Adams,WA,Passenger,5,5,10,12593,12603,0.08,2018,5,24221,1,0.0,0.0,32.0,0.0,9.0,0.0,3.0,113.0,5.028571428571419
2018-05-31,Adams,WA,Truck,0,0,0,5156,5156,0.0,2018,5,24221,1,-1.0,-1.0,33.0,10.0,0.0,9.0,6.333333333333333,113.0,4.3428571428571425
2018-06-30,Adams,WA,Truck,0,0,0,5163,5163,0.0,2018,6,24222,1,0.0,0.0,34.0,0.0,10.0,0.0,3.3333333333333335,113.0,3.8571428571428537
2018-06-30,Adams,WA,Passenger,5,5,10,12612,12622,0.08,2018,6,24222,1,0.0,0.0,35.0,0.0,0.0,10.0,3.3333333333333335,123.0,3.714285714285705
2018-07-31,Adams,WA,Truck,0,0,0,5159,5159,0.0,2018,7,24223,1,-1.0,0.0,36.0,10.0,0.0,0.0,3.3333333333333335,123.0,3.7142857142857117
2018-07-31,Adams,WA,Passenger,5,5,10,12637,12647,0.08,2018,7,24223,1,0.0,0.0,37.0,0.0,10.0,0.0,3.3333333333333335,133.0,4.000000000000001
2018-08-31,Adams,WA,Passenger,5,5,10,12678,12688,0.08,2018,8,24224,1,0.0,0.0,38.0,10.0,0.0,10.0,6.666666666666667,143.0,5.999999999999995
2018-08-31,Adams,WA,Truck,0,0,0,5173,5173,0.0,2018,8,24224,1,-1.0,0.0,39.0,10.0,10.0,0.0,6.666666666666667,143.0,6.285714285714276
2018-09-30,Adams,WA,Passenger,5,5,10,12678,12688,0.08,2018,9,24225,1,0.0,0.0,40.0,0.0,10.0,10.0,6.666666666666667,153.0,6.2857142857142785
2018-09-30,Adams,WA,Truck,0,0,0,5156,5156,0.0,2018,9,24225,1,-1.0,-1.0,41.0,10.0,0.0,10.0,6.666666666666667,153.0,6.000000000000003
2018-10-31,Adams,WA,Truck,0,0,0,5149,5149,0.0,2018,10,24226,1,0.0,0.0,42.0,0.0,10.0,0.0,3.3333333333333335,153.0,3.9999999999999987
2018-10-31,Adams,WA,Passenger,5,5,10,12716,12726,0.08,2018,10,24226,1,0.0,0.0,43.0,0.0,0.0,10.0,3.3333333333333335,163.0,3.7142857142857104
2018-11-30,Adams,WA,Truck,0,0,0,5158,5158,0.0,2018,11,24227,1,-1.0,0.0,44.0,10.0,0.0,0.0,3.3333333333333335,163.0,3.7142857142857135
2018-11-30,Adams,WA,Passenger,5,5,10,12744,12754,0.08,2018,11,24227,1,0.0,0.0,45.0,0.0,10.0,0.0,3.3333333333333335,173.0,4.000000000000001
2018-12-31,Adams,WA,Passenger,5,6,11,12739,12750,0.09,2018,12,24228,1,0.10000000000000009,0.10000000000000009,46.0,10.0,0.0,10.0,6.666666666666667,184.0,6.142857142857137
2018-12-31,Adams,WA,Truck,0,0,0,5147,5147,0.0,2018,12,24228,1,-1.0,0.0,47.0,11.0,10.0,0.0,7.0,184.0,6.514285714285701
2019-01-31,Adams,WA,Passenger,5,6,11,12737,12748,0.09,2019,1,24229,1,0.0,0.10000000000000009,48.0,0.0,11.0,10.0,7.0,195.0,6.6857142857142815
2019-01-31,Adams,WA,Truck,0,0,0,5140,5140,0.0,2019,1,24229,1,-1.0,-1.0,49.0,11.0,0.0,11.0,7.333333333333333,195.0,6.457142857142854
2019-02-28,Adams,WA,Truck,0,0,0,5107,5107,0.0,2019,2,24230,1,0.0,0.0,50.0,0.0,11.0,0.0,3.6666666666666665,195.0,4.399999999999989
2019-02-28,Adams,WA,Passenger,4,6,10,12666,12676,0.08,2019,2,24230,1,0.0,-0.09090909090909094,51.0,0.0,0.0,11.0,3.6666666666666665,205.0,3.9428571428571337
2019-03-31,Adams,WA,Passenger,4,6,10,12627,12637,0.08,2019,3,24231,1,0.0,0.0,52.0,10.0,0.0,0.0,3.3333333333333335,215.0,5.285714285714276
2019-03-31,Adams,WA,Truck,0,0,0,5102,5102,0.0,2019,3,24231,1,-1.0,0.0,53.0,10.0,10.0,0.0,6.666666666666667,215.0,4.857142857142855
2019-04-30,Adams,WA,Passenger,5,6,11,12652,12663,0.09,2019,4,24232,1,0.0,0.10000000000000009,54.0,0.0,10.0,10.0,6.666666666666667,226.0,6.428571428571433
2019-04-30,Adams,WA,Truck,0,0,0,5101,5101,0.0,2019,4,24232,1,-1.0,-1.0,55.0,11.0,0.0,10.0,7.0,226.0,6.228571428571423
2019-05-31,Adams,WA,Passenger,5,6,11,12709,12720,0.09,2019,5,24233,1,0.0,0.0,56.0,0.0,11.0,0.0,3.6666666666666665,237.0,5.828571428571428
2019-05-31,Adams,WA,Truck,0,0,0,5124,5124,0.0,2019,5,24233,1,-1.0,-1.0,57.0,11.0,0.0,11.0,7.333333333333333,237.0,5.028571428571428
2019-06-30,Adams,WA,Truck,0,0,0,5125,5125,0.0,2019,6,24234,1,0.0,0.0,58.0,0.0,11.0,0.0,3.6666666666666665,237.0,4.400000000000003
2019-06-30,Adams,WA,Passenger,5,6,11,12752,12763,0.09,2019,6,24234,1,0.0,0.0,59.0,0.0,0.0,11.0,3.6666666666666665,248.0,4.0857142857142765
2019-07-31,Adams,WA,Truck,0,0,0,5129,5129,0.0,2019,7,24235,1,-1.0,0.0,60.0,11.0,0.0,0.0,3.6666666666666665,248.0,4.085714285714289
2019-07-31,Adams,WA,Passenger,5,6,11,12830,12841,0.09,2019,7,24235,1,0.0,0.0,61.0,0.0,11.0,0.0,3.6666666666666665,259.0,4.39999999999999
2019-08-31,Adams,WA,Truck,0,0,0,5135,5135,0.0,2019,8,24236,1,-1.0,-1.0,62.0,11.0,0.0,11.0,7.333333333333333,259.0,5.0285714285714285
2019-08-31,Adams,WA,Passenger,5,5,10,12838,12848,0.08,2019,8,24236,1,0.0,0.0,63.0,0.0,11.0,0.0,3.6666666666666665,269.0,5.828571428571416
2019-09-30,Adams,WA,Truck,0,0,0,5137,5137,0.0,2019,9,24237,1,-1.0,-1.0,64.0,10.0,0.0,11.0,7.0,269.0,4.799999999999995
2019-09-30,Adams,WA,Passenger,5,5,10,12882,12892,0.08,2019,9,24237,1,0.0,0.0,65.0,0.0,10.0,0.0,3.3333333333333335,279.0,5.571428571428563
2019-10-31,Adams,WA,Passenger,6,6,12,12907,12919,0.09,2019,10,24238,1,0.19999999999999996,0.19999999999999996,66.0,10.0,0.0,10.0,6.666666666666667,291.0,6.285714285714287
2019-10-31,Adams,WA,Truck,0,0,0,5152,5152,0.0,2019,10,24238,1,-1.0,0.0,67.0,12.0,10.0,0.0,7.333333333333333,291.0,6.742857142857143
2019-11-30,Adams,WA,Truck,0,0,0,5182,5182,0.0,2019,11,24239,1,0.0,-1.0,68.0,0.0,12.0,10.0,7.333333333333333,291.0,5.371428571428562
2019-11-30,Adams,WA,Passenger,6,7,13,12922,12935,0.1,2019,11,24239,1,0.0,0.08333333333333326,69.0,0.0,0.0,12.0,4.0,304.0,6.028571428571441
2019-12-31,Adams,WA,Truck,0,0,0,5196,5196,0.0,2019,12,24240,1,-1.0,0.0,70.0,13.0,0.0,0.0,4.333333333333333,304.0,4.685714285714276
2019-12-31,Adams,WA,Passenger,6,7,13,12930,12943,0.1,2019,12,24240,1,0.0,0.0,71.0,0.0,13.0,0.0,4.333333333333333,317.0,5.199999999999992
2020-01-31,Adams,WA,Truck,0,0,0,5209,5209,0.0,2020,1,24241,1,-1.0,-1.0,72.0,13.0,0.0,13.0,8.666666666666666,317.0,5.942857142857152
2020-01-31,Adams,WA,Passenger,7,7,14,12908,12922,0.11,2020,1,24241,1,0.0,0.0,73.0,0.0,13.0,0.0,4.333333333333333,331.0,7.199999999999997
2020-02-29,Adams,WA,Passenger,7,7,14,12908,12922,0.11,2020,2,24242,1,0.0,0.07692307692307687,74.0,14.0,0.0,13.0,9.0,345.0,8.171428571428558
2020-02-29,Adams,WA,Truck,0,0,0,5219,5219,0.0,2020,2,24242,1,-1.0,0.0,75.0,14.0,14.0,0.0,9.333333333333334,345.0,8.657142857142826
2020-03-31,Adams,WA,Passenger,7,7,14,12886,12900,0.11,2020,3,24243,1,0.0,0.0,76.0,0.0,14.0,14.0,9.333333333333334,359.0,8.799999999999995
2020-03-31,Adams,WA,Truck,0,0,0,5217,5217,0.0,2020,3,24243,1,-1.0,-1.0,77.0,14.0,0.0,14.0,9.333333333333334,359.0,8.399999999999983
2020-04-30,Adams,WA,Passenger,7,7,14,12751,12765,0.11,2020,4,24244,1,0.0,0.0,78.0,0.0,14.0,0.0,4.666666666666667,373.0,7.599999999999973
2020-04-30,Adams,WA,Truck,0,0,0,5204,5204,0.0,2020,4,24244,1,-1.0,-1.0,79.0,14.0,0.0,14.0,9.333333333333334,373.0,6.399999999999992
2020-05-31,Adams,WA,Passenger,8,7,15,12714,12729,0.12,2020,5,24245,1,0.0,0.0,80.0,0.0,14.0,0.0,4.666666666666667,388.0,7.742857142857153
2020-05-31,Adams,WA,Truck,0,0,0,5215,5215,0.0,2020,5,24245,1,-1.0,-1.0,81.0,15.0,0.0,14.0,9.666666666666666,388.0,6.6285714285714255
2020-06-30,Adams,WA,Passenger,9,7,16,12781,12797,0.13,2020,6,24246,1,0.0,0.0,82.0,0.0,15.0,0.0,5.0,404.0,8.142857142857126
2020-06-30,Adams,WA,Truck,0,0,0,5261,5261,0.0,2020,6,24246,1,-1.0,-1.0,83.0,16.0,0.0,15.0,10.333333333333334,404.0,7.085714285714256
2020-07-31,Adams,WA,Passenger,9,7,16,12861,12877,0.12,2020,7,24247,1,0.0,0.0,84.0,0.0,16.0,0.0,5.333333333333333,420.0,8.542857142857137
2020-07-31,Adams,WA,Truck,0,0,0,5281,5281,0.0,2020,7,24247,1,-1.0,-1.0,85.0,16.0,0.0,16.0,10.666666666666666,420.0,7.314285714285682
2020-08-31,Adams,WA,Truck,0,0,0,5301,5301,0.0,2020,8,24248,1,0.0,0.0,86.0,0.0,16.0,0.0,5.333333333333333,420.0,6.4
2020-08-31,Adams,WA,Passenger,9,7,16,12863,12879,0.12,2020,8,24248,1,0.0,0.0,87.0,0.0,0.0,16.0,5.333333333333333,436.0,5.94285714285717
2020-09-30,Adams,WA,Passenger,8,7,15,12913,12928,0.12,2020,9,24249,1,-0.0625,0.0,88.0,16.0,0.0,0.0,5.333333333333333,451.0,8.085714285714275
2020-09-30,Adams,WA,Truck,0,0,0,5307,5307,0.0,2020,9,24249,1,-1.0,0.0,89.0,15.0,16.0,0.0,10.333333333333334,451.0,7.542857142857143
2020-10-31,Adams,WA,Truck,0,0,0,5333,5333,0.0,2020,10,24250,1,0.0,-1.0,90.0,0.0,15.0,16.0,10.333333333333334,451.0,7.514285714285698
2020-10-31,Adams,WA,Passenger,8,7,15,12931,12946,0.12,2020,10,24250,1,0.0,0.0,91.0,0.0,0.0,15.0,5.0,466.0,7.857142857142867
2020-11-30,Adams,WA,Truck,0,0,0,5323,5323,0.0,2020,11,24251,1,-1.0,0.0,92.0,15.0,0.0,0.0,5.0,466.0,5.5714285714286
2020-11-30,Adams,WA,Passenger,10,6,16,12939,12955,0.12,2020,11,24251,1,0.0,0.0,93.0,0.0,15.0,0.0,5.0,482.0,6.142857142857125
2020-12-31,Adams,WA,Truck,0,0,0,5335,5335,0.0,2020,12,24252,1,-1.0,-1.0,94.0,16.0,0.0,15.0,10.333333333333334,482.0,7.085714285714275
2020-12-31,Adams,WA,Passenger,10,7,17,12956,12973,0.13,2020,12,24252,1,0.0,0.0,95.0,0.0,16.0,0.0,5.333333333333333,499.0,8.685714285714278
2021-01-31,Adams,WA,Passenger,10,6,16,12967,12983,0.12,2021,1,24253,1,-0.05882352941176472,0.0,96.0,17.0,0.0,16.0,11.0,515.0,9.82857142857142
2021-01-31,Adams,WA,Truck,0,0,0,5345,5345,0.0,2021,1,24253,1,-1.0,0.0,97.0,16.0,17.0,0.0,11.0,515.0,10.314285714285718
2021-02-28,Adams,WA,Truck,0,0,0,5342,5342,0.0,2021,2,24254,1,0.0,-1.0,98.0,0.0,16.0,17.0,11.0,515.0,7.999999999999985
2021-02-28,Adams,WA,Passenger,10,6,16,12971,12987,0.12,2021,2,24254,1,0.0,0.0,99.0,0.0,0.0,16.0,5.333333333333333,531.0,8.371428571428535
2021-03-31,Adams,WA,Passenger,10,7,17,12991,13008,0.13,2021,3,24255,1,0.0625,0.0,100.0,16.0,0.0,0.0,5.333333333333333,548.0,8.371428571428577
